Student_Id,First_Name,Last_Name,Age,Gender,Address,Phone_No,Merit,Department,Fees
4091,nithya,sameer,22,F,41 vethanayagamroad kanjipuram,779094000,no,computer science,18000
4092,nirmala,parthiban,21,F,19 vithiyanamtha road vilipuram,779095000,no,MEC,18000
4093,thevasagi,nanthakumar,22,F,38 thiruvasakar lane tn ,779096000,yes,EEE,16000
4094,divya,nivethan,20,F,43 brown road mathgal,779097000,no,ECE,10000
4095,nivya,vimalam,21,F,45 brown road galle,779098000,yes,Bio_tech,19000
4096,thiviya,gunaratnam,22,F,28 brown riad trincomale,779099000,no,computer science,25000
4097,kiritharan,velavan,20,M,37 chedi street jaffna,779100000,yes,MEC,13000
4098,keerthini,harun ,21,F,56 maguvantha mawatha Colombo 4,779101000,yes,EEE,13000
4099,nikshala,jesudhas,20,F,54 palam road prediniya,779102000,no ,MEC,19000
4100,fereena,kadhar,20,F,28 ramanathan road Colombo 19,779103000,no,ECE,12000
4101,nimshiya,mariyanesan,20,F,34 union place Colombo 14,779104000,yes,EEE,17000
4102,nikilesh,paramanantham,21,M, 21 rainbow colne necombo 4,779105000,yes,ECE,25000
4103,senthury,jagan,20,F,87 bridge road uk ,779106000,yes,EEE,20000
4104,rishab,arora,21,M,54 palam road prediniya,779107000,no,ECE,21000
4105,karan ,nishanth,22,M,28 ramanathan road Colombo 4,779108000,no,MEC,18000
4106,tharun,aravinthan,20,M,34 union place Colombo 13,779109000,no,Bio_tech,18000
4107,varum,vaseekaran,21,M,58 union place trincomale,779110000,no,ECE,18000
4108,karini,kirithsran,20,F,76 victoria lane mathagal,779111000,yes,MEC,10000
4109,yathavi,kumaran ,20,F,34 pillayar road thirunelveli,779112000,no,EEE,18000
4110,chainthavi ,nirmalan,22,F,47 mukurinipilayar road nallur,779113000,no,ECE,18000
4111,kavin,theeban,23,M,48 gnasambantharroad rasavinthodam,779114000,no,Bio_tech,18000
4112,ameer,kumaran,21,M,28 chedi street jaffna,779115000,no,ECE,18000
4113,shanthanu,pakiyatsj ,21,M,18 temple road mannar,779116000,yes,MEC,10000
4114,sulokan,thanaraj,20,M,98 rainbow road thanjavor,779117000,no,EEE,18000
4115,vaishnavi,kirubakaran,23,F,41 vethanayagamroad kanjipuram,779118000,yes,ECE,10000
4116,yazhini,yugandhar,22,F,19 vithiyanamtha road vilipuram,779119000,yes,Bio_tech,10000
4117,fatima,isbal,20,F,38 thiruvasakar lane tn ,779120000,no,MEC,18000
4118,abdhul,kassim,22,M,43 brown road mathgal,779121000,no,computer science,18000
4119,sindhuja,kasi,23,F,45 brown road galle,779122000,yes,MEC,16000
4120,amrutha,varshini,22,F,28 brown riad trincomale,779123000,no,EEE,10000
4121,latha,pragash,20,F,37 chedi street jaffna,779124000,yes,ECE,19000
4122,prakash,srinivas,22,M,56 maguvantha mawatha Colombo 4,779125000,no,Bio_tech,25000
4123,suvetha,karunakaran,19,f,"25,kopoay,jaffna",779126000,yes,computer science,13000
4124,tharani,vanan,20,f,"56 palaly road,jaffna",779127000,yes,MEC,13000
4125,gowshigan,sriskantharasa,22,m,matha kovil puthoor,779128000,no ,EEE,19000
4126,suresh,jeyabalan,19,m,matha kovil puthoor,779129000,no,MEC,12000
4127,jananika,sivakuma,23,f,"87, martin road colombo",779130000,yes,ECE,17000
4128,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",779131000,no ,EEE,1234500
4129,roy,antony,23,m,"87, martin road colombo",779132000,yes,EEE,10000
4130,nisha,thevathasan,20,f,"5,factory rd hatton",779133000,yes,ECE,10000
4131,kethees,ilayakumar,20,m,"87,valarmathyu rd,sankanai",779134000,no ,CSE,18000
4132,vishnuka,anuraj,19,f,"99,kovil rd nallur",779135000,no,MEC,15000
4133,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779136000,no ,bio_tech,19000
4134,naren,keethan,19,m,"7,amman rd valvettithurai",779137000,yes,computer science,23000
4135,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779138000,yes,EEE,19000
4136,sofia,lued,20,f,museum road nallur jaffna,779139000,yes,MEC,18000
4137,niruthika,gnanasekar,20,f,vaiman rd nallur jaffna ,779140000,yes ,ECE,21000
4138,nesan,kumaravel,19,m,"34,kopay south kopay",779141000,yes,EEE,22000
4139,daniel,george,20,m,urelu west,779142000,yes,bio_tech,24000
4140,shruthy,arulnesan,23,f,pointpedro rd jaffna,779143000,yes,bio_tech,19000
4141,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779144000,yes,bio_tech,20000
4142,iniyan,saravanan,20,m,45 kks rd jaffna,779145000,no ,ECE,180000
4143,salomia,jude,19,f,sivan amman rd thirunelvely jaffna,779146000,no,EEE,10000
4144,tharanika,rajeevan,19,f,ward 4 madaitivu,779147000,no,ECE,16000
4145,piragash,jegatheeswaran,23,m,hospitol road kandy,779148000,no,MEC,18000
4146,gowshigan,sriskantharasa,22,m,matha kovil puthoor,779149000,no ,bio_tech,20000
4147,jananika,sivakuma,23,f,"87, martin road colombo",779150000,yes,computer science,16000
4148,roy,antony,23,m,"87, martin road colombo",779151000,yes,EEE,10000
4149,nisha,thevathasan,20,f,"5,factory rd hatton",779152000,yes,ECE,10000
4150,suvetha,karunakaran,19,f,"25,kopoay,jaffna",779153000,no ,CSE,18000
4151,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779154000,no,MEC,15000
4152,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779155000,no ,bio_tech,19000
4153,nizar,aman,19,m,light house rd ambanthotta,779156000,yes,computer science,23000
4154,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",779157000,yes,EEE,19000
4155,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779158000,yes,MEC,18000
4156,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779159000,yes ,ECE,21000
4157,imana ,hasim,19,f,"12,station lane, moothoor south mothoor",779160000,yes,EEE,22000
4158,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779161000,yes,bio_tech,24000
4159,naren,keethan,19,m,"7,amman rd valvettithurai",779162000,yes,bio_tech,19000
4160,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779163000,yes,bio_tech,20000
4161,ocenie,bandara,23,f,"garden lane, wallawatte north",779164000,no ,ECE,180000
4162,roy,antony,23,m,"87, martin road colombo",779165000,no,EEE,10000
4163,nisha,thevathasan,20,f,"5,factory rd hatton",779166000,no,ECE,16000
4164,fatima,mohamad,19,f,"7,guest house road hattan",779167000,no,MEC,18000
4165,suvetha,karunakaran,19,f,"25,kopoay,jaffna",779168000,no ,bio_tech,20000
4166,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779169000,yes,computer science,16000
4167,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779170000,yes,EEE,10000
4168,jananika,sivakuma,23,f,"87, martin road colombo",779171000,yes,ECE,10000
4169,deepika ,niranjan,19,f,mattakalappu,779172000,no ,CSE,18000
4170,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779173000,no,MEC,15000
4171,naren,keethan,19,m,"7,amman rd valvettithurai",779174000,no ,bio_tech,19000
4172,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779175000,yes,computer science,23000
4173,vinoshi,vimal,19,f,"123/8,magazine rd colombo",779176000,yes,EEE,19000
4174,keerthigan,sankar,19,m,mullaitivu,779177000,yes,MEC,18000
4175,kethees,ilayakumar,21,m,"87,valarmathyu rd,sankanai",779178000,yes ,ECE,21000
4176,vishnuka,anuraj,19,f,"99,kovil rd nallur",779179000,yes,EEE,22000
4177,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779180000,yes,bio_tech,24000
4178,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779181000,yes,bio_tech,19000
4179,pavitha,gunasingam,20,f,"45,kks road jaffna",779182000,yes,bio_tech,20000
4180,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",779183000,no ,ECE,180000
4181,thivakaran,kumaravel,21,m,"11,palaly rd jaffna",779184000,no,EEE,10000
4182,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779185000,no,ECE,16000
4183,naren,keethan,19,m,"7,amman rd valvettithurai",779186000,no,MEC,18000
4184,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779187000,no ,bio_tech,20000
4185,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779188000,yes,computer science,16000
4186,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779189000,yes,EEE,10000
4187,suvetha,karunakaran,19,f,"25,kopoay,jaffna",779190000,yes,ECE,10000
4188,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779191000,no ,CSE,18000
4189,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779192000,no,MEC,15000
4190,kethees,ilayakumar,20,m,"87,valarmathyu rd,sankanai",779193000,no ,bio_tech,19000
4191,vishnuka,anuraj,19,f,"99,kovil rd nallur",779194000,yes,computer science,23000
4192,mayooriga,sekar,19,f,101 benthotta colombo,779195000,yes,EEE,19000
4193,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779196000,yes,MEC,18000
4194,naren,keethan,19,m,"7,amman rd valvettithurai",779197000,yes ,ECE,21000
4195,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779198000,yes,EEE,22000
4196,ramiya,ilankeethan,20,f,mannar,779199000,yes,bio_tech,24000
4197,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",779200000,yes,bio_tech,19000
4198,mithusha,kgathasan,19,f,"77,puthoo south",779201000,yes,bio_tech,20000
4199,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779202000,no ,ECE,180000
4200,naren,keethan,19,m,"7,amman rd valvettithurai",779203000,no,EEE,10000
4201,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779204000,no,ECE,16000
4202,mathuran,gnanavel,21,m,stanley road jaffna,779205000,no,MEC,18000
4203,ayesha,lalith,20,f,"87, martin road colombo",779206000,no ,bio_tech,20000
4204,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779207000,yes,computer science,16000
4205,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779208000,yes,EEE,10000
4206,naren,keethan,19,m,"7,amman rd valvettithurai",779209000,yes,ECE,10000
4207,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779210000,no ,CSE,18000
4208,vinoth,sivalingam,22,m,kantharmadam jaffna,779211000,no,MEC,15000
4209,jananika,sivakuma,23,f,"87, martin road colombo",779212000,no ,bio_tech,19000
4210,roy,antony,23,m,"87, martin road colombo",779213000,yes,computer science,23000
4211,nisha,thevathasan,20,f,"5,factory rd hatton",779214000,yes,EEE,19000
4212,ayesha,lalith,20,f,"87, martin road colombo",779215000,yes,MEC,18000
4213,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779216000,yes ,ECE,21000
4214,gabinaya,robert,20,f,"87, martin road colombo",779217000,yes,EEE,22000
4215,ayesha,lalith,20,f,"87, martin road colombo",779218000,yes,bio_tech,24000
4216,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779219000,yes,bio_tech,19000
4217,nesan,kumaravel,19,m,"34,kopay south kopay",779220000,yes,bio_tech,20000
4218,suvetha,karunakaran,19,f,"25,kopoay,jaffna",779221000,no ,ECE,180000
4219,vijaya,vikneswaran,19,f,matha kovil puthoor,779222000,no,EEE,10000
4220,nesan,kumaravel,19,m,"34,kopay south kopay",779223000,no,ECE,16000
4221,roy,antony,23,m,"87, martin road colombo",779224000,no,MEC,18000
4222,nisha,thevathasan,20,f,"5,factory rd hatton",779225000,no ,bio_tech,20000
4223,nesan,kumaravel,19,m,"34,kopay south kopay",779226000,yes,computer science,16000
4224,suvetha,karunakaran,19,f,"25,kopoay,jaffna",779227000,yes,EEE,10000
4225,ayesha,lalith,20,f,"87, martin road colombo",779228000,yes,ECE,10000
4226,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779229000,no ,CSE,18000
4227,nesan,kumaravel,19,m,"34,kopay south kopay",779230000,no,MEC,15000
4228,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",779231000,no ,bio_tech,19000
4229,ayesha,lalith,20,f,"87, martin road colombo",779232000,yes,computer science,23000
4230,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779233000,yes,EEE,19000
4231,kethees,ilayakumar,20,m,"87,valarmathyu rd,sankanai",779234000,yes,MEC,18000
4232,vishnuka,anuraj,19,f,"99,kovil rd nallur",779235000,yes ,ECE,21000
4233,vishnuka,anuraj,19,f,"99,kovil rd nallur",779236000,yes,EEE,22000
4234,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779237000,yes,bio_tech,24000
4235,naren,keethan,19,m,"7,amman rd valvettithurai",779238000,yes,bio_tech,19000
4236,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779239000,yes,bio_tech,20000
4237,ayesha,lalith,20,f,"87, martin road colombo",779240000,no ,ECE,180000
4238,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779241000,no,EEE,10000
4239,roshan,silva,20,m,"123/8,magazine rd colombo",779242000,no,ECE,16000
4240,vishnuka,anuraj,19,f,"99,kovil rd nallur",779243000,no,MEC,18000
4241,roy,antony,23,m,"87, martin road colombo",779244000,no ,bio_tech,20000
4242,nisha,thevathasan,20,f,"5,factory rd hatton",779245000,yes,computer science,16000
4243,vishnuka,anuraj,19,f,"99,kovil rd nallur",779246000,yes,EEE,10000
4244,kethees,ilayakumar,23,m,"87,valarmathyu rd,sankanai",779247000,yes,ECE,10000
4245,vishnuka,anuraj,19,f,"99,kovil rd nallur",779248000,no ,CSE,18000
4246,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779249000,no,MEC,15000
4247,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779250000,no ,bio_tech,19000
4248,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779251000,yes,computer science,23000
4249,naren,keethan,19,m,"7,amman rd valvettithurai",779252000,yes,EEE,19000
4250,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779253000,yes,MEC,18000
4251,faheed,seth nisar,23,m,lakehouse rd trinco,779254000,yes ,ECE,21000
4252,kajan,srikanth,19,m,77 stanley road jaffna,779255000,yes,EEE,22000
4253,thuvaraka,ragunathan,21,f,irupalai south jaffna,779256000,yes,bio_tech,24000
4254,vinosha,thiyagarajan,21,f,87 kantharmadam jaffna,779257000,yes,bio_tech,19000
4255,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",779258000,yes,bio_tech,20000
4256,vishaka,ranjith,21,f,"45, sivan kovilady thirunelvely jaffna",779259000,no ,ECE,180000
4257,ilakiya,maraivanan,22,f,"richard lane,mannar",779260000,no,EEE,10000
4258,magesh,rohana,22,m,"56,station garden lane colombo",779261000,no,ECE,16000
4259,kethees,ilayakumar,20,m,"87,valarmathyu rd,sankanai",779262000,no,MEC,18000
4260,vishnuka,anuraj,19,f,"99,kovil rd nallur",779263000,no ,bio_tech,20000
4261,ibrahim,ahmad,19,m,"taj lane,kalutura",779264000,yes,computer science,16000
4262,niveta,thiruchelvam,19,f,"thivaha road,kokkuvil south kokuvil",779265000,yes,EEE,10000
4263,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779266000,yes,ECE,10000
4264,naren,keethan,19,m,"7,amman rd valvettithurai",779267000,no ,CSE,18000
4265,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779268000,no,MEC,15000
4266,roy,antony,23,m,"87, martin road colombo",779269000,no ,bio_tech,19000
4267,nisha,thevathasan,20,f,"5,factory rd hatton",779270000,yes,computer science,23000
4268,vishnuka,anuraj,19,f,"99,kovil rd nallur",779271000,yes,EEE,19000
4269,rizhana,abdulla,19,f,"87, martin road colombo",779272000,yes,MEC,18000
4270,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779273000,yes ,ECE,21000
4271,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779274000,yes,EEE,22000
4272,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779275000,yes,bio_tech,24000
4273,naren,keethan,19,m,"7,amman rd valvettithurai",779276000,yes,bio_tech,19000
4274,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779277000,yes,bio_tech,20000
4275,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779278000,no ,ECE,180000
4276,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779279000,no,EEE,10000
4277,roy,antony,23,m,"87, martin road colombo",779280000,no,ECE,16000
4278,nisha,thevathasan,20,f,"5,factory rd hatton",779281000,no,MEC,18000
4279,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779282000,no ,bio_tech,20000
4280,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779283000,yes,computer science,16000
4281,roy,antony,23,m,"87, martin road colombo",779284000,yes,EEE,10000
4282,nisha,thevathasan,20,f,"5,factory rd hatton",779285000,yes,ECE,10000
4283,vishnuka,anuraj,19,f,"99,kovil rd nallur",779286000,no ,CSE,18000
4284,suvetha,karunakaran,19,f,"25,kopoay,jaffna",779287000,no,MEC,15000
4285,ayesha,lalith,20,f,"87, martin road colombo",779288000,no ,bio_tech,19000
4286,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779289000,yes,computer science,23000
4287,roy,antony,23,m,"87, martin road colombo",779290000,yes,EEE,19000
4288,nisha,thevathasan,20,f,"5,factory rd hatton",779291000,yes,MEC,18000
4289,ayesha,lalith,20,f,"87, martin road colombo",779292000,yes ,ECE,21000
4290,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779293000,yes,EEE,22000
4291,kethees,ilayakumar,22,m,"87,valarmathyu rd,sankanai",779294000,yes,bio_tech,24000
4292,vishnuka,anuraj,19,f,"99,kovil rd nallur",779295000,yes,bio_tech,19000
4293,ayesha,lalith,20,f,"87, martin road colombo",779296000,yes,bio_tech,20000
4294,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779297000,no ,ECE,180000
4295,ayesha,lalith,20,f,"87, martin road colombo",779298000,no,EEE,10000
4296,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779299000,no,ECE,16000
4297,jananika,sivakuma,23,f,"87, martin road colombo",779300000,no,MEC,18000
4298,arabi,raveenthiran,22,f,kondavil south jaffna,779301000,no ,bio_tech,20000
4299,roy,antony,23,m,"87, martin road colombo",779302000,yes,computer science,16000
4300,nisha,thevathasan,20,f,"5,factory rd hatton",779303000,yes,EEE,10000
4301,aruran,ravindran,22,m,mattara,779304000,yes,ECE,10000
4302,gabinaya,robert,22,f,"123/8,magazine rd colombo",779305000,no ,CSE,18000
4303,mishalini,kumar,19,f,peradeniya kandy,779306000,no,MEC,15000
4304,vijitha,mahendran,21,f,jaffna,779307000,no ,bio_tech,19000
4305,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779308000,yes,computer science,23000
4306,naren,keethan,19,m,"7,amman rd valvettithurai",779309000,yes,EEE,19000
4307,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779310000,yes,MEC,18000
4308,ayesha,lalith,20,f,"87, martin road colombo",779311000,yes ,ECE,21000
4309,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779312000,yes,EEE,22000
4310,sutharsan,surenthiran,19,f,kayts,779313000,yes,bio_tech,24000
4311,roy,antony,23,m,"87, martin road colombo",779314000,yes,bio_tech,19000
4312,nisha,thevathasan,20,f,"5,factory rd hatton",779315000,yes,bio_tech,20000
4313,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779316000,no ,ECE,180000
4314,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779317000,no,EEE,10000
4315,roy,antony,23,m,"87, martin road colombo",779318000,no,ECE,16000
4316,nisha,thevathasan,20,f,"5,factory rd hatton",779319000,no,MEC,18000
4317,ayesha,lalith,20,f,"87, martin road colombo",779320000,no ,bio_tech,20000
4318,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779321000,yes,computer science,16000
4319,kajeevan,ranjith,21,m,chundukuli jaffna,779322000,yes,EEE,10000
4320,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",779323000,yes,ECE,10000
4321,ayesha,lalith,20,f,"87, martin road colombo",779324000,no ,CSE,18000
4322,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779325000,no,MEC,15000
4323,iswini,suthan,21,f,manipay,779326000,no ,bio_tech,19000
4324,kethees,ilayakumar,23,m,"87,valarmathyu rd,sankanai",779327000,yes,computer science,23000
4325,vishnuka,anuraj,19,f,"99,kovil rd nallur",779328000,yes,EEE,19000
4326,ayesha,lalith,20,f,"87, martin road colombo",779329000,yes,MEC,18000
4327,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779330000,yes ,ECE,21000
4328,ayesha,lalith,20,f,"87, martin road colombo",779331000,yes,EEE,22000
4329,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779332000,yes,bio_tech,24000
4330,suvetha,karunakaran,19,f,"25,kopoay,jaffna",779333000,yes,bio_tech,19000
4331,nesan,kumaravel,19,m,"34,kopay south kopay",779334000,yes,bio_tech,20000
4332,daniel,george,20,m,urelu west,779335000,no ,ECE,180000
4333,shruthy,arulnesan,23,f,pointpedro rd jaffna,779336000,no,EEE,10000
4334,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779337000,no,ECE,16000
4335,iniyan,saravanan,20,m,45 kks rd jaffna,779338000,no,MEC,18000
4336,aaruja,saravanan,20,f,paaly rd jaffna,779339000,no ,bio_tech,20000
4337,jananika,sivakuma,23,f,"87, martin road colombo",779340000,yes,computer science,16000
4338,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779341000,yes,EEE,10000
4339,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779342000,yes,ECE,10000
4340,nesan,kumaravel,19,m,"34,kopay south kopay",779343000,no ,CSE,18000
4341,daniel,george,20,m,urelu west,779344000,no,MEC,15000
4342,shruthy,arulnesan,23,f,pointpedro rd jaffna,779345000,no ,bio_tech,19000
4343,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779346000,yes,computer science,23000
4344,iniyan,saravanan,20,m,45 kks rd jaffna,779347000,yes,EEE,19000
4345,pranavi ,rajeswaran,20,,manipay,779348000,yes,MEC,18000
4346,varshan,arul,23,m,"67,thurkkai amman rd,kenniya trinco",779349000,yes ,ECE,21000
4347,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779350000,yes,EEE,22000
4348,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779351000,yes,bio_tech,24000
4349,kethees,ilayakumar,23,m,"87,valarmathyu rd,sankanai",779352000,yes,bio_tech,19000
4350,vishnuka,anuraj,19,f,"99,kovil rd nallur",779353000,yes,bio_tech,20000
4351,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779354000,no ,ECE,180000
4352,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779355000,no,EEE,10000
4353,jeevan,bandaranayake,19,m,"123/8,magazine rd colombo",779356000,no,ECE,16000
4354,ashviny,chandran,20,f,"67,irupalai rd jaffna",779357000,no,MEC,18000
4355,zahar,hasim,22,m,hambanthotta south hambanthotta,779358000,no ,bio_tech,20000
4356,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779359000,yes,computer science,16000
4357,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779360000,yes,EEE,10000
4358,roy,antony,23,m,"87, martin road colombo",779361000,yes,ECE,10000
4359,nisha,thevathasan,20,f,"5,factory rd hatton",779362000,no ,CSE,18000
4360,thuvarakan,mathan,21,m,"87,valarmathyu rd,sankanai",779363000,no,MEC,15000
4361,jeyan,rajasingam,21,m,"99,kovil rd nallur",779364000,no ,bio_tech,19000
4362,abishanth,baskaran,21,f,101 thattatheru rd nallur,779365000,yes,computer science,23000
4363,kethees,ilayakumar,0,m,"87,valarmathyu rd,sankanai",779366000,yes,EEE,19000
4364,vishnuka,anuraj,19,f,"99,kovil rd nallur",779367000,yes,MEC,18000
4365,manasi,umakaran,23,f,chunnaham,779368000,yes ,ECE,21000
4366,nesan,kumaravel,19,m,"34,kopay south kopay",779369000,yes,EEE,22000
4367,daniel,george,20,m,urelu west,779370000,yes,bio_tech,24000
4368,shruthy,arulnesan,23,f,pointpedro rd jaffna,779371000,yes,bio_tech,19000
4369,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779372000,yes,bio_tech,20000
4370,iniyan,saravanan,20,m,45 kks rd jaffna,779373000,no ,ECE,180000
4371,ayesha,lalith,20,f,"87, martin road colombo",779374000,no,EEE,10000
4372,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779375000,no,ECE,16000
4373,ayesha,lalith,20,f,"87, martin road colombo",779376000,no,MEC,18000
4374,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779377000,no ,bio_tech,20000
4375,kethees,ilayakumar,23,m,"87,valarmathyu rd,sankanai",779378000,yes,computer science,16000
4376,vishnuka,anuraj,19,f,"99,kovil rd nallur",779379000,yes,EEE,10000
4377,ayesha,lalith,20,f,"87, martin road colombo",779380000,yes,ECE,10000
4378,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779381000,no ,CSE,18000
4379,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779382000,no,MEC,15000
4380,naren,keethan,19,m,"7,amman rd valvettithurai",779383000,no ,bio_tech,19000
4381,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779384000,yes,computer science,23000
4382,ayesha,lalith,20,f,"87, martin road colombo",779385000,yes,EEE,19000
4383,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779386000,yes,MEC,18000
4384,priya ,ramesh,22,f,kayts,779387000,yes ,ECE,21000
4385,suvetha,karunakaran,19,f,"25,kopoay,jaffna",779388000,yes,EEE,22000
4386,nishakaran,suthekanthan,22,m,"56,river rd gampaha",779389000,yes,bio_tech,24000
4387,anithan,arulraj,22,m,"87,thuvarakai vasa, nallur",779390000,yes,bio_tech,19000
4388,kethees,ilayakumar,22,m,"87,valarmathyu rd,sankanai",779391000,yes,bio_tech,20000
4389,vishnuka,anuraj,19,f,"99,kovil rd nallur",779392000,no ,ECE,180000
4390,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779393000,no,EEE,10000
4391,naren,keethan,19,m,"7,amman rd valvettithurai",779394000,no,ECE,16000
4392,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779395000,no,MEC,18000
4393,ayesha,lalith,20,f,"87, martin road colombo",779396000,no ,bio_tech,20000
4394,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779397000,yes,computer science,16000
4395,ayesha,lalith,20,f,"87, martin road colombo",779398000,yes,EEE,10000
4396,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779399000,yes,ECE,10000
4397,ayesha,lalith,20,f,"87, martin road colombo",779400000,no ,CSE,18000
4398,mathushayini,srikanthan,21,f,"21,church road,wellawatte",779401000,no,MEC,15000
4399,jananika,sivakuma,23,f,"87, martin road colombo",779402000,no ,bio_tech,19000
4400,piriyan,gnanasekaran,21,m,kankesanthurai jaffna,779403000,yes,computer science,23000
4401,nesan,kumaravel,19,m,"34,kopay south kopay",779404000,yes,EEE,19000
4402,daniel,george,20,m,urelu west,779405000,yes,MEC,18000
4403,shruthy,arulnesan,23,f,pointpedro rd jaffna,779406000,yes ,ECE,21000
4404,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779407000,yes,EEE,22000
4405,iniyan,saravanan,20,m,45 kks rd jaffna,779408000,yes,bio_tech,24000
4406,lakshika,thevathasan,21,f,"89,aariya kulam rd jaffna",779409000,yes,bio_tech,19000
4407,vasuki,kumaran,23,f,"123/8,magazine rd colombo",779410000,yes,bio_tech,20000
4408,naren,keethan,19,m,"7,amman rd valvettithurai",779411000,no ,ECE,180000
4409,sutharsan,jeyaseelan,20,m,matha kovil puthoor,779412000,no,EEE,10000
